Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Tandridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,3,3,3,4,4,8,10,14,15,19,24,30,32,34,35,38,46,50,55,64,73,76,79,88,99,109,114,118,119,126,132,144,149,152,165,174,179,182,186,192,196,202,204,211,214,218,225,229,239,245,250,252,255,258,259,262,263,271,274,275,278,281,284,285,286,289,289,290,290,290,290,291,291,293,293,293,293,294,298,298,298,299,299,299,299,301,303,303,304,304,306,308,309,309,309,309,309,309,310,310,311,311,311,311,311,311,311,312,312,315,315,315,318,318,318,319,320,320,320,320,321,321,321,321,321,321,321,321,322,324,325,327,327,329,329,332,332,332,332,332,332,332,335,335,335,335,335,335,335,335,335,336,336,336,336
Teignbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,4,4,4,5,5,5,5,5,6,6,7,7,8,10,10,10,10,12,13,14,17,19,21,26,28,28,29,32,36,36,36,36,38,42,44,50,51,52,55,61,63,66,79,90,91,93,95,100,110,130,132,134,136,153,154,166,168,173,175,175,175,176,184,190,190,192,193,193,195,196,197,198,198,198,198,199,199,200,200,200,200,200,200,200,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,206,206,206,206,206,206,207,207,208,212,212,212,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
Telford and Wrekin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,6,10,12,16,16,26,32,38,50,66,78,98,110,122,130,144,158,172,192,198,220,232,236,250,254,260,266,276,290,304,324,360,372,392,410,450,478,486,508,520,538,552,572,590,610,620,632,646,664,702,708,714,728,742,768,790,800,826,844,850,864,874,906,946,958,976,992,1000,1010,1014,1026,1036,1046,1056,1056,1060,1066,1070,1080,1082,1084,1090,1094,1098,1102,1108,1116,1122,1128,1144,1148,1152,1154,1154,1158,1158,1160,1160,1162,1168,1172,1176,1176,1178,1180,1180,1186,1188,1188,1188,1192,1198,1198,1200,1202,1202,1212,1218,1220,1230,1232,1238,1242,1242,1244,1248,1248,1252,1252,1252,1252,1254,1258,1262,1264,1266,1270,1270,1270,1270,1274,1274,1276,1276,1278,1290,1298,1322,1326,1328,1328,1328
Tendring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,7,9,20,21,25,32,39,40,43,44,49,57,68,78,85,90,93,100,107,113,120,128,134,144,145,158,166,173,193,205,220,230,250,260,282,294,303,314,323,338,352,361,368,385,392,402,411,418,426,428,429,455,461,476,481,485,492,495,507,512,536,547,566,568,571,573,576,579,581,583,585,586,588,595,601,602,602,602,602,602,603,604,604,605,606,606,607,608,608,608,609,609,609,609,610,610,610,610,610,610,611,611,613,614,614,614,615,616,617,617,617,619,620,620,622,622,628,629,629,630,631,638,641,643,647,648,650,650,650,650,652,653,655,655,656,657,658,660,660,661,661,661,662,662,663,664,664,664,664
Test Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,9,11,11,11,11,11,13,16,16,19,28,32,36,41,42,43,49,56,62,66,72,77,85,91,106,116,122,124,133,135,142,155,160,166,175,177,190,198,211,220,238,248,254,262,272,282,293,303,311,319,326,337,346,353,363,369,377,385,389,399,400,413,416,418,419,422,427,430,433,435,435,437,437,440,441,443,444,446,447,448,449,460,460,472,478,479,479,481,484,484,484,484,484,484,484,484,484,485,487,488,488,488,489,489,489,489,489,489,489,490,490,490,491,491,492,492,493,494,494,494,495,495,495,495,495,495,495,495,495,496,496,497,498,498,498,499,499,499,499,499,500,500,500,500,500,500,500,501,501,501,501,501,503,504,505,506,506
Tewkesbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,4,4,6,6,7,8,10,11,11,14,19,22,25,28,31,33,34,36,41,44,47,52,56,64,73,78,92,100,104,108,110,118,125,128,132,140,140,143,153,158,159,163,167,169,176,182,186,189,190,195,207,208,208,213,217,217,217,221,225,225,226,227,229,231,232,236,237,237,238,238,240,240,240,240,240,241,241,241,241,242,242,242,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,244,245,245,245,246,246,246,246,246,247,249,251,251,251,251,251,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,257,257,258,258,258,258,258,258,258,258,258,260,260,264,264,265,265,266,266,267,269,269,269,269
Thanet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,3,6,6,6,6,6,6,7,9,10,10,15,18,21,24,31,36,44,48,52,63,70,81,86,89,103,120,129,149,170,181,206,222,222,262,286,320,337,348,368,403,417,429,444,458,467,482,499,516,525,534,543,545,557,565,576,583,592,601,602,613,616,621,630,641,647,661,665,676,691,705,709,710,718,727,729,735,735,737,738,742,744,744,748,751,754,755,755,764,768,777,777,777,777,786,791,795,796,801,803,807,808,813,816,819,819,820,823,827,829,832,834,836,840,841,845,850,851,854,859,860,862,864,867,871,873,877,879,880,883,886,889,891,892,894,895,898,900,906,908,909,909,911,911,913,913,915,915,915,915,915,918,920,921,921,922,922,922
Three Rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,4,4,5,9,12,15,15,15,22,22,32,35,41,42,44,50,59,71,80,85,88,92,102,104,109,112,121,126,131,134,139,151,161,174,177,185,191,198,206,213,221,230,235,242,248,260,262,264,265,268,275,277,282,284,287,296,298,300,304,306,308,309,309,311,311,312,313,315,315,315,315,316,318,318,322,323,323,325,326,326,326,327,328,328,328,330,331,331,332,334,334,336,337,337,337,338,340,340,340,343,344,344,345,346,346,346,348,349,349,349,350,352,352,355,355,355,355,356,356,356,356,356,357,357,357,357,357,359,360,361,362,362,362,363,365,366,367,367,369,369,370,372,372,372,374,374,375,375,375,375,378,379,379,379,379
Thurrock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,6,6,10,16,26,28,28,34,44,62,66,74,94,118,132,146,166,186,206,244,260,280,300,316,346,384,398,412,428,438,454,464,472,494,504,516,524,536,554,576,586,596,604,638,650,664,684,700,710,718,720,722,732,744,758,762,776,782,800,808,810,814,822,844,846,846,850,866,870,880,884,884,894,902,904,912,918,924,924,932,938,946,958,972,980,984,992,1008,1012,1016,1016,1026,1034,1044,1054,1064,1066,1068,1068,1076,1090,1092,1094,1098,1098,1100,1100,1102,1104,1104,1106,1110,1112,1112,1116,1118,1122,1122,1124,1128,1134,1134,1136,1140,1142,1144,1146,1152,1152,1160,1164,1164,1164,1164,1172,1172,1172,1176,1176,1176,1176,1176,1178,1178,1178,1180,1184,1186,1186,1196,1200,1200,1204,1208,1208,1208
Tonbridge and Malling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,4,4,6,7,10,11,11,15,18,22,27,31,33,38,47,52,55,60,64,72,78,85,88,90,95,103,105,107,114,122,130,133,140,148,152,161,169,174,178,180,185,190,192,200,205,207,210,215,221,224,232,233,236,239,240,247,252,257,260,260,262,262,265,268,271,273,277,280,282,285,289,290,294,298,300,302,303,306,309,316,320,321,323,323,323,325,329,329,329,330,330,334,334,336,336,337,337,338,341,341,341,341,341,341,342,342,343,344,344,345,345,345,345,346,346,346,346,346,346,346,346,347,347,347,347,347,351,353,355,355,358,359,359,359,360,361,363,363,363,363,363,364,367,369,369,369,370,371,371,372,372,372,374,374
Torbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,10,12,12,12,12,12,12,12,12,14,16,18,20,20,30,32,34,38,42,44,54,66,72,74,84,98,104,108,108,116,122,126,138,144,186,196,198,202,208,214,220,222,258,266,314,334,346,368,382,384,426,438,444,450,450,454,456,462,470,474,484,486,490,492,492,492,498,504,508,510,512,512,516,516,516,518,520,524,526,526,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,530,530,530,530,530,532,532,532,532,532,532,532,532,532,532,532,532,532,532,534,542,542,542,542,542,544,544,544,544,544,544,546,546,546,548,548,548,550,550,550,554,556,556,560,560,562,564,564,564,566,566,566,566,566,566,568,568,568,568,570,570,570,570,572,572,572,572,572
Torridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,18,20,23,26,27,28,29,31,33,34,35,36,38,39,39,40,41,42,42,42,42,43,43,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Tower Hamlets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,8,10,12,16,20,22,32,38,44,50,56,68,88,108,130,146,154,176,212,266,334,378,402,442,472,522,570,628,700,742,780,832,870,922,960,996,1022,1052,1086,1102,1132,1156,1162,1174,1186,1210,1230,1244,1266,1272,1296,1310,1320,1326,1348,1360,1380,1386,1394,1396,1400,1404,1410,1412,1420,1424,1432,1436,1440,1442,1446,1446,1448,1452,1456,1462,1472,1476,1484,1486,1488,1494,1496,1500,1504,1510,1512,1516,1520,1526,1526,1528,1528,1532,1534,1540,1540,1550,1554,1556,1556,1558,1558,1560,1560,1570,1574,1574,1574,1576,1576,1576,1578,1582,1582,1584,1586,1586,1588,1590,1594,1600,1606,1624,1628,1640,1642,1642,1642,1646,1646,1648,1654,1666,1670,1676,1684,1700,1706,1714,1728,1730,1730,1738,1746,1756,1762,1768,1780,1782,1784,1790,1794,1802,1808,1808,1810,1810,1816,1826,1832,1838,1840,1840
Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,8,8,8,8,8,14,14,20,24,26,30,32,32,42,50,64,72,90,100,120,140,170,186,212,228,266,292,350,404,456,488,526,570,608,670,708,754,786,810,832,880,910,958,980,1028,1052,1098,1148,1202,1230,1264,1286,1306,1336,1364,1416,1460,1494,1522,1550,1580,1606,1628,1652,1682,1696,1704,1738,1778,1804,1826,1848,1878,1896,1946,2012,2028,2044,2074,2084,2096,2114,2136,2152,2182,2200,2222,2238,2264,2284,2294,2302,2310,2314,2322,2334,2350,2366,2374,2384,2396,2400,2404,2414,2428,2436,2442,2448,2448,2454,2456,2460,2460,2460,2464,2466,2470,2476,2486,2488,2490,2494,2500,2504,2504,2512,2518,2526,2530,2530,2536,2542,2550,2558,2570,2572,2582,2608,2638,2674,2706,2728,2744,2766,2806,2830,2860,2890,2894,2904,2908,2934,2948,2968,2986,2998,3016,3024,3056,3068,3092,3114,3130,3130,3130
Tunbridge Wells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,4,5,5,10,17,18,24,25,25,30,35,39,46,50,52,59,61,61,66,73,79,83,91,93,94,96,96,99,104,105,108,111,117,121,129,145,150,154,157,162,165,171,183,184,185,186,187,189,190,190,194,196,200,202,204,204,207,212,216,219,235,238,260,276,278,280,284,295,308,318,324,330,337,341,357,372,381,383,393,395,396,407,412,416,416,420,422,422,422,425,429,430,433,434,436,440,440,440,441,443,444,445,445,446,447,448,449,449,449,449,449,454,454,464,466,466,467,467,468,469,469,470,471,476,478,478,480,482,482,482,483,486,490,490,490,490,490,493,494,494,494,496,497,497,499,499,500,502,502,502,502
Uttlesford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,5,5,5,6,9,9,13,15,20,21,26,30,32,35,40,43,47,50,54,56,62,65,74,78,80,83,86,88,91,97,100,102,106,114,118,122,128,135,142,144,151,161,173,178,183,199,201,204,206,233,236,240,244,245,249,251,256,256,259,261,261,261,261,261,262,263,263,263,263,263,263,265,265,265,267,267,269,270,271,271,271,271,271,272,272,272,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,276,276,276,277,279,280,281,281,284,284,284,284,284,284,285,286,286,286,286,286,287,288,288,288,288,288,288,288,289,290,291,293,293,294,294
Vale of White Horse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,4,4,4,5,6,7,9,9,10,11,15,20,23,30,38,44,48,53,65,68,86,93,97,102,104,113,127,136,147,151,160,169,181,189,196,202,210,216,221,225,231,239,247,250,253,263,279,284,299,301,307,309,315,328,336,340,348,358,370,375,382,392,398,401,404,411,421,422,423,424,427,428,429,431,433,434,436,438,438,438,438,440,442,442,444,445,446,447,449,449,449,452,452,452,452,453,453,454,455,455,455,456,456,457,457,457,457,458,458,458,458,460,461,461,461,462,462,464,466,466,466,466,468,468,468,469,469,471,472,473,475,475,476,478,480,480,481,481,482,483,483,483,483,486,492,492,492,493,494,494,496,501,501,501,502,502,502
Wakefield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,10,10,10,10,10,18,20,24,28,38,52,66,88,114,128,154,176,198,230,264,298,354,376,418,466,512,562,588,618,634,678,712,750,812,856,888,930,974,1006,1040,1116,1146,1202,1240,1280,1352,1414,1482,1568,1614,1658,1704,1728,1802,1854,1928,1970,2010,2044,2078,2134,2166,2204,2240,2278,2310,2340,2382,2420,2468,2516,2534,2562,2590,2614,2630,2666,2700,2724,2758,2790,2824,2850,2866,2878,2892,2914,2932,2944,2950,2964,2982,2994,3002,3020,3040,3064,3088,3108,3128,3130,3144,3150,3164,3176,3192,3196,3210,3214,3216,3230,3244,3262,3280,3300,3316,3336,3358,3384,3388,3396,3432,3454,3504,3518,3526,3532,3538,3558,3584,3594,3612,3622,3630,3640,3656,3674,3690,3708,3726,3736,3746,3758,3778,3790,3828,3850,3864,3878,3882,3906,3926,3964,3994,4000,4004,4006
Walsall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,4,14,28,32,36,44,46,54,64,80,98,122,142,180,212,244,282,324,388,430,484,542,614,710,764,816,852,918,982,1010,1076,1112,1130,1156,1194,1234,1280,1344,1412,1460,1488,1560,1642,1708,1762,1862,1920,1972,2032,2110,2146,2204,2276,2292,2312,2322,2358,2372,2394,2422,2436,2454,2476,2502,2520,2540,2558,2566,2586,2600,2610,2634,2648,2662,2674,2678,2694,2706,2718,2730,2740,2746,2750,2766,2768,2776,2794,2794,2798,2802,2810,2814,2828,2830,2834,2840,2840,2850,2856,2858,2862,2862,2864,2866,2872,2872,2872,2882,2882,2882,2884,2892,2894,2900,2902,2906,2906,2908,2914,2918,2922,2930,2938,2952,2960,2980,2990,3000,3010,3014,3022,3026,3040,3046,3048,3056,3060,3066,3070,3084,3086,3094,3100,3112,3116,3120,3128,3136,3140,3150,3152,3152,3156,3174,3198,3216,3228,3240,3240,3240
Waltham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,6,6,10,12,16,22,30,34,44,66,84,110,134,140,182,204,252,320,374,416,464,512,590,640,694,756,802,856,908,952,998,1046,1094,1126,1170,1210,1256,1316,1342,1364,1394,1432,1462,1476,1494,1522,1552,1570,1594,1620,1626,1642,1662,1686,1694,1706,1728,1744,1764,1784,1794,1808,1812,1818,1822,1834,1838,1840,1844,1852,1856,1872,1874,1880,1884,1886,1888,1892,1894,1894,1898,1902,1904,1908,1908,1912,1912,1916,1918,1922,1926,1936,1938,1938,1946,1946,1946,1948,1952,1962,1966,1968,1974,1976,1978,1982,1986,1986,1988,1998,2000,2004,2020,2020,2022,2022,2024,2028,2028,2030,2032,2038,2042,2042,2046,2046,2052,2060,2068,2074,2076,2076,2080,2084,2088,2088,2092,2094,2098,2100,2102,2106,2106,2110,2112,2114,2116,2122,2128,2136,2148,2152,2152,2152,2168,2190,2200,2208,2216,2218,2218
Wandsworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,6,6,6,6,10,14,32,52,76,84,106,130,156,196,226,260,306,338,370,424,480,570,634,694,734,780,838,920,998,1076,1132,1188,1224,1294,1346,1398,1446,1504,1532,1554,1588,1634,1676,1716,1758,1784,1792,1812,1830,1842,1864,1888,1902,1916,1930,1946,1970,1996,2020,2026,2034,2042,2052,2062,2080,2084,2092,2104,2106,2126,2142,2148,2160,2162,2166,2172,2178,2186,2192,2194,2202,2208,2208,2208,2210,2214,2216,2218,2220,2226,2226,2230,2232,2232,2232,2232,2232,2234,2236,2238,2238,2238,2240,2244,2244,2252,2254,2254,2258,2258,2264,2270,2270,2274,2282,2282,2282,2282,2284,2284,2288,2296,2300,2304,2310,2314,2316,2318,2326,2328,2330,2340,2342,2348,2358,2364,2368,2370,2376,2380,2382,2386,2398,2398,2400,2410,2418,2422,2436,2446,2450,2456,2474,2484,2502,2508,2510,2512,2518,2532,2540,2556,2564,2570,2580,2580
Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,6,6,6,8,8,8,8,12,14,16,20,30,36,38,44,64,80,100,136,174,208,258,290,322,368,436,496,572,616,672,706,720,756,814,856,932,958,1044,1088,1142,1206,1280,1352,1402,1438,1468,1512,1574,1618,1692,1746,1760,1784,1822,1846,1888,1912,1932,1958,1978,2012,2050,2080,2100,2120,2142,2162,2184,2212,2226,2256,2266,2278,2288,2306,2318,2334,2356,2366,2368,2386,2398,2420,2434,2448,2474,2476,2486,2494,2506,2516,2530,2536,2542,2552,2554,2570,2574,2576,2586,2590,2590,2600,2604,2608,2610,2614,2614,2618,2618,2622,2628,2630,2630,2632,2634,2638,2640,2642,2644,2646,2648,2648,2652,2654,2658,2660,2664,2666,2668,2670,2676,2678,2678,2678,2680,2684,2684,2684,2686,2688,2690,2692,2694,2702,2710,2714,2726,2744,2758,2764,2772,2778,2782,2786,2788,2788,2788
Warwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,7,9,9,11,15,17,19,27,29,35,44,56,61,72,86,93,99,105,112,120,127,136,145,153,156,163,166,174,182,187,199,205,213,220,231,236,240,248,254,258,265,273,283,290,294,303,313,321,326,332,338,340,345,348,361,370,376,380,381,383,389,392,397,402,402,403,404,405,407,408,411,411,411,411,414,414,414,416,417,417,417,420,420,420,420,421,421,423,425,425,427,427,427,427,427,428,428,428,428,429,429,429,429,429,429,429,430,430,430,430,430,431,431,431,431,431,432,432,432,432,433,435,435,437,437,438,438,439,440,441,443,444,445,445,445,445,445,445,446,446,447,450,451,451,452,453,453,454,457,457,457
Warwickshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,6,6,6,6,7,10,12,16,19,20,23,31,35,50,58,70,79,86,115,135,149,177,195,222,248,288,308,338,389,428,465,489,526,564,595,635,664,698,720,748,768,803,855,886,961,994,1029,1065,1113,1145,1193,1239,1270,1322,1365,1411,1467,1502,1533,1576,1602,1637,1673,1721,1753,1763,1785,1808,1847,1875,1895,1913,1926,1943,1968,2005,2025,2048,2066,2079,2086,2104,2118,2131,2154,2159,2169,2178,2189,2209,2220,2233,2242,2249,2257,2279,2290,2307,2322,2329,2338,2349,2362,2369,2383,2393,2404,2406,2409,2416,2417,2420,2427,2432,2441,2445,2448,2452,2457,2462,2466,2468,2472,2476,2479,2491,2500,2505,2507,2509,2512,2518,2520,2525,2528,2534,2536,2540,2543,2548,2549,2554,2562,2567,2574,2577,2586,2590,2601,2607,2611,2617,2625,2627,2632,2639,2640,2645,2650,2661,2663,2667,2678,2679,2679
Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,3,3,3,6,6,14,24,35,40,47,53,62,71,84,101,114,121,130,139,154,160,174,183,198,205,212,219,231,236,244,259,267,291,301,309,328,341,349,356,359,367,383,392,404,415,418,423,428,430,438,444,447,452,453,459,464,466,468,469,470,470,470,476,481,483,485,488,490,491,492,495,498,500,503,504,506,510,510,511,512,513,516,516,520,520,523,524,526,527,529,530,534,536,537,537,538,538,539,539,539,539,540,540,541,541,543,546,546,546,547,548,548,548,549,549,549,549,549,549,551,555,556,559,559,560,561,564,566,570,572,573,576,580,580,584,586,586,586,589,590,592,594,596,603,603,606,608,611,618,618,618,618
Waverley,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,9,15,16,20,23,26,29,32,35,38,43,46,54,62,68,72,79,85,88,91,95,97,105,108,110,124,129,139,154,162,178,189,197,206,212,225,244,255,267,281,294,299,307,317,322,329,340,348,352,358,366,369,378,385,387,388,394,404,415,418,421,422,423,424,425,429,434,437,437,437,438,438,439,442,442,444,445,446,447,447,447,448,449,449,449,450,450,452,452,452,452,453,454,454,454,454,454,454,455,455,455,455,455,455,455,456,456,456,457,457,459,459,459,460,460,460,460,460,460,460,460,461,462,463,463,463,464,465,465,466,467,467,467,469,470,471,471,471,471,471,472,472,472,472,472,472,472,473,473,475,475,476,477,478
Wealden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,4,4,5,7,7,10,11,12,14,17,21,26,30,31,33,38,49,54,59,62,67,71,75,85,90,99,107,111,118,124,131,143,146,153,157,159,164,170,178,182,193,201,218,223,237,243,252,262,265,274,275,279,285,289,295,305,317,327,331,338,344,345,345,345,346,350,357,357,360,360,362,365,369,371,376,377,379,381,381,386,388,391,392,395,395,396,396,399,400,404,409,410,411,414,418,419,423,423,423,424,425,426,426,428,429,431,434,436,438,439,439,439,442,442,443,446,446,449,450,452,454,455,456,458,459,460,461,462,462,463,465,467,467,469,472,472,474,474,474,475,475,475,475,475,475,476,476,476,479,481,481,481,482,482,482
Wellingborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,4,4,4,6,6,6,9,9,11,15,24,29,35,41,49,53,56,60,62,64,66,68,71,73,73,74,78,80,81,82,86,86,89,90,91,92,94,97,104,105,109,114,122,128,130,133,141,149,155,161,166,173,179,189,190,196,201,204,206,213,217,227,233,239,243,246,249,252,255,262,268,270,273,275,278,285,288,291,292,294,294,298,298,299,301,303,304,304,304,308,310,313,314,315,315,315,317,317,317,319,323,323,325,325,325,325,326,327,327,328,329,330,331,331,333,334,334,334,335,336,337,337,340,340,341,341,341,341,341,341,343,345,350,350,353,354,362,362,366,367,370,373,376,381,383,385,389,389,389,389
Welwyn Hatfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,4,5,8,13,15,16,21,23,24,27,29,32,38,42,43,46,54,56,59,64,71,79,84,91,94,103,106,106,111,121,126,130,131,138,140,144,155,162,163,164,171,176,181,194,201,216,221,222,226,227,234,240,247,255,256,261,270,286,291,295,297,300,318,321,327,332,338,340,340,342,344,345,346,347,348,349,350,353,354,358,363,368,368,371,376,380,381,381,382,382,382,382,383,384,384,384,384,384,384,384,384,385,385,385,386,389,389,389,392,392,392,393,394,398,399,399,399,399,399,399,400,400,400,400,400,401,401,401,401,401,401,401,401,401,403,406,406,406,407,409,411,413,414,415,415,415,415,416,417,418,418,418,418
West Berkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,6,6,8,10,12,14,20,22,26,40,42,58,64,78,86,96,108,114,136,144,172,182,202,228,240,252,274,284,288,314,332,346,370,394,412,446,466,494,506,538,562,576,594,600,618,630,652,660,694,708,718,728,730,750,756,758,760,762,768,770,782,790,800,802,808,818,820,836,846,862,872,884,886,894,896,904,904,914,914,914,916,920,924,928,930,930,932,932,932,932,932,934,934,936,936,936,936,936,936,936,936,936,936,938,938,940,940,940,940,940,944,944,944,944,944,944,948,948,948,948,948,950,950,954,956,956,956,956,962,964,966,968,968,968,978,982,982,984,984,984,988,990,996,996,996,996,996,998,1000,1000,1000,1000,1002,1004,1004,1014,1014,1014
West Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,7,8,10,11,11,12,13,13,14,18,20,20,22,22,23,23,23,24,26,29,30,36,38,38,42,44,47,48,49,51,52,53,58,58,59,60,60,62,63,64,65,65,66,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75
